Is Registered,Accepts Card,encoded__Miscellaneous Stores,Transaction Fees per Unit Turnover,Transaction Fees per Unit Turnover_Scaled,Current pricing,Average Transaction Amount Scaled,Total Annual Transaction Fees Scaled,Visa Debit Scaled,Visa Credit Scaled,Visa Business Debit Scaled,Annual Card Turnover Scaled
0,1,True,0.00500057142857143,0.061007409005898475,Competitive,0.006794013391098858,0.0029473407548311612,0.0019915548291062103,0.0040628034132598545,0.004901641136181852,0.00263131648192539
0,0,False,0.004455,0.04383811681772408,Competitive,0.39375738479716427,0.00875456436178635,0.09489724568650973,0.18958289524781927,0.1616086141168188,0.008771668975000608
0,1,False,0.004483333333333333,0.044729775092312865,Competitive,0.058979913351713265,0.008810248811228882,0.014414443559396634,0.028617290993593066,0.02431241009833451,0.008771668975000608
0,1,False,0.016900000000000002,0.43548590130916426,Non-Competitive,0.014671130366285938,0.00019828839379783746,0.014884584111037859,0.014884584111037859,0.009619195111793636,5.2368434833798645e-05
0,0,True,0.006072,0.09472557905337363,Competitive,0.0018708152816069316,0.004772405604358401,0.0008375734750777507,0.001429358784835935,0.001536538096513121,0.00350850969522185
1,1,True,0.0169,0.43548590130916415,Non-Competitive,0.000393855848759354,0.0009954276653469326,0.00038288509541354546,0.00038288509541354546,0.00019498368469851964,0.000262894806024949
0,0,False,0.0175,0.45436807653575034,Non-Competitive,0.019594328475777866,0.006877670859988063,0.020595312350204346,0.020595312350204346,0.013330423035542584,0.0017541232686289305
1,1,True,0.00645,0.10662134944612288,Neutral,0.0008861756597085466,0.012675404713710524,0.00044831024910347813,0.000685024373006752,0.00048748057747988427,0.008771668975000608
1,0,False,0.017500000000000005,0.45436807653575045,Non-Competitive,0.000393855848759354,0.00013657692159211362,0.00040063865470629095,0.00040063865470629095,0.00020652118083452675,3.482457056786945e-05
1,1,False,0.011693333333333332,0.27163058073178914,Non-Competitive,0.0004923198109491925,6.335121546401394e-05,0.0004956530738841328,0.0004956530738841328,0.0006836180117920049,2.4298252008311934e-05
1,0,True,0.015000000000000003,0.37569234642497495,Non-Competitive,0.000393855848759354,4.6171580144237916e-05,0.0003266654909865179,0.0003266654909865179,0.0001584482802678306,1.3771933448754418e-05
0,1,True,0.0101,0.221487915407855,Non-Competitive,0.014671130366285938,0.007938950955245733,0.00867083835857692,0.00867083835857692,0.011349819532194699,0.00350850969522185
1,0,True,0.016900000000000002,0.43548590130916426,Non-Competitive,0.000393855848759354,9.864598485420055e-05,0.00038288509541354546,0.00038288509541354546,0.00019498368469851964,2.605263843490485e-05
0,1,True,0.010199555555555555,0.22462095781582186,Non-Competitive,0.0007877116975187081,0.004809930372170969,0.000917793261511638,0.001120183837448937,0.0011310164730660571,0.0021050005539475143
1,1,True,0.0169,0.43548590130916415,Non-Competitive,0.000393855848759354,0.0009954276653469326,0.00038288509541354546,0.00038288509541354546,0.00019498368469851964,0.000262894806024949
0,1,True,0.007144,0.12846173212487416,Neutral,0.0018708152816069316,0.006176754317075663,0.001178178797805239,0.0016279356332214595,0.0020194036755386024,0.003859386980540434
0,1,False,0.0169,0.43548590130916415,Non-Competitive,0.029440724694761715,0.0009954276653469326,0.02988634171340784,0.02988634171340784,0.01936837934671962,0.000262894806024949
0,1,False,0.004625571428571429,0.04920604948928216,Competitive,0.05504135486411973,0.002726240734985813,0.01330057209858512,0.02987056077181429,0.03787965092493542,0.00263131648192539
0,1,True,0.007144,0.12846173212487416,Neutral,0.0018708152816069316,0.005615140613333381,0.001178178797805239,0.0016279356332214595,0.0020194036755386024,0.00350850969522185
1,0,False,0.0169,0.43548590130916415,Non-Competitive,0.0008861756597085466,0.0003311449390560199,0.0008829436821592115,0.0008829436821592115,0.0005199564925293858,8.745616336565703e-05
1,0,False,0.0169,0.43548590130916415,Non-Competitive,0.00029539188656951555,0.0006632863022014762,0.00028287337806441224,0.00028287337806441224,0.00012998912313234645,0.000175175484695303
0,1,False,0.005940000000000001,0.09057150050352471,Competitive,0.09836549822764869,0.002333819785477441,0.03275978816190036,0.053472274003436814,0.0481565687794158,0.0017541232686289305
0,1,False,0.006960000000000001,0.12267119838872108,Neutral,0.0008861756597085466,0.005470492067016781,0.00047789951459138735,0.0007146136384946611,0.0005259388979332402,0.00350850969522185
0,0,True,0.006626666666666669,0.11218110104061772,Neutral,0.0010831035840882237,0.005208447599051924,0.0005311601924696239,0.0008152171411535525,0.0006143930349759622,0.00350850969522185
1,0,True,0.016900000000000002,0.43548590130916426,Non-Competitive,0.0008861756597085466,9.864598485420055e-05,0.0008829436821592115,0.0008829436821592115,0.0005199564925293858,2.605263843490485e-05
1,1,True,0.01057,0.23627895266868076,Non-Competitive,0.0008861756597085466,0.0018686253437228276,0.0009947253517802019,0.0012373573287810576,0.0012502372664714638,0.0007892107340028248
0,0,False,0.007572000000000001,0.1419310171198389,Neutral,0.0008861756597085466,0.005951605710200258,0.0006067772042720569,0.0009026698591511509,0.0008635174885793745,0.00350850969522185
1,1,True,0.008903333333333334,0.18382846592816388,Neutral,0.0013784954706577393,0.001748805510745897,0.0011397127526709572,0.0015036607181722406,0.00167327879145839,0.0008769300553324709
0,1,False,0.008322000000000001,0.16553373615307154,Neutral,0.0006892477353288697,0.003270104669515875,0.0005606179501109202,0.0007973320740141941,0.0007289133669926252,0.0017541232686289305
0,0,False,0.004825818181818181,0.05550787329488234,Competitive,0.026979125640015752,0.002844306231297342,0.007214388957338722,0.013398545444311752,0.02261383427831124,0.00263131648192539
1,1,True,0.00552,0.07735397784491439,Competitive,0.002855454903505317,0.00867791635490663,0.0010861233051761882,0.001973801269813465,0.0013442464942463362,0.00701728254840769
1,1,True,0.016900000000000002,0.43548590130916426,Non-Competitive,0.0018708152816069316,3.321413631454569e-07,0.0018830608556505435,0.0018830608556505435,0.001169902108191118,8.771932132964597e-08
0,1,True,0.007144,0.12846173212487416,Neutral,0.0018708152816069316,0.005615140613333381,0.001178178797805239,0.0016279356332214595,0.0020194036755386024,0.00350850969522185
1,0,False,0.0169,0.43548590130916415,Non-Competitive,0.0038400945254037015,0.0006632863022014762,0.0038832952026332072,0.0038832952026332072,0.0024697933395145823,0.000175175484695303
1,1,True,0.012977333333333336,0.31203843571668355,Non-Competitive,0.0004923198109491925,0.005099961189314473,0.0008467790243406557,0.0009817060749655218,0.0008887290542099085,0.0017541232686289305
0,1,True,0.00664,0.11260070493454181,Neutral,0.0008861756597085466,0.007828892278700494,0.00046014595529864175,0.000685024373006752,0.0005067097377065629,0.00526289612181477
1,1,False,0.014999999999999998,0.3756923464249748,Non-Competitive,0.0018708152816069316,0.00023484359707893497,0.0016581824379424332,0.0016581824379424332,0.0010237604904683617,6.991229909972783e-05
1,0,False,0.015,0.37569234642497484,Non-Competitive,0.0018708152816069316,0.007074204210961705,0.0016581824379424332,0.0016581824379424332,0.0010237604904683617,0.0021050005539475143
1,0,True,0.015,0.37569234642497484,Non-Competitive,0.0013784954706577393,0.0011782036817524206,0.0012143434556237949,0.0012143434556237949,0.0007353230870681847,0.000350614127354595
1,0,False,0.017500000000000005,0.45436807653575045,Non-Competitive,0.0007877116975187081,6.091158146726114e-05,0.0008148883715370203,0.0008148883715370203,0.0004757294240080253,1.5526319875347337e-05
1,1,True,0.009644,0.20713746223564955,Neutral,0.0008861756597085466,0.004547885904206111,0.0009414646739019652,0.0011663430916100755,0.0012117789460181067,0.0021050005539475143
1,1,False,0.005629171597633136,0.08078963990537312,Competitive,0.08310358408822371,0.0011053235331990585,0.025207621300536324,0.04571002335710863,0.07189817193928816,0.0008769300553324709
0,1,False,0.006571111111111111,0.11043275148260044,Neutral,0.017625049231981094,0.0025818885484841718,0.006602877470588598,0.010863731700847527,0.00908291519880516,0.0017541232686289305
1,1,True,0.005960000000000001,0.09120090634441093,Competitive,0.0018708152816069316,0.003981555400040463,0.0007442029039825705,0.001217631151789118,0.0009682095831468462,0.002982193767243974
0,0,True,0.017500000000000005,0.45436807653575045,Non-Competitive,0.009747932256794014,0.00013657692159211362,0.010239069429436112,0.010239069429436112,0.0066002169562051185,3.482457056786945e-05
1,1,True,0.017500000000000005,0.45436807653575045,Non-Competitive,0.0018708152816069316,0.00013657692159211362,0.001954075092821525,0.001954075092821525,0.0012160520927351464,3.482457056786945e-05
1,0,False,0.006400666666666667,0.10506881503860359,Neutral,0.002855454903505317,0.011320503792098232,0.0014681535995867494,0.0021782959712965707,0.001557903830098319,0.007894475761704147
0,1,True,0.00602,0.09308912386706951,Competitive,0.0018708152816069316,0.01892909594169184,0.0008494091812729143,0.0014411944910310988,0.0009596632897127667,0.014034828254779367
1,1,False,0.00692,0.12141238670694866,Neutral,0.0018708152816069316,0.002175020837890737,0.0008625599659342073,0.0012768096827649364,0.00104512622405356,0.0014032459833103466
1,0,False,0.01236,0.29261077542799596,Non-Competitive,0.000393855848759354,4.7586620271248136e-05,0.00044831024910347813,0.00044831024910347813,0.0005836263786132766,1.7280706301940254e-05
0,1,False,0.00664,0.11260070493454181,Neutral,0.0008861756597085466,0.007828892278700494,0.00046014595529864175,0.000685024373006752,0.0005067097377065629,0.00526289612181477
0,0,True,0.0071,0.12707703927492447,Neutral,0.0023631350925561244,0.000836235651058282,0.0011157125706640974,0.0021513368627409206,0.0023057045055802595,0.0005260527700138869
0,0,True,0.008560000000000002,0.17302366565961735,Neutral,0.009747932256794014,0.0013448639633780698,0.004945878603265681,0.004945878603265681,0.010082831530592438,0.0007014914126731789
0,0,False,0.004654,0.050100704934541815,Competitive,0.09836549822764869,0.0091456657302239,0.025559733559842448,0.046864004711137094,0.03886247466985454,0.008771668975000608
1,0,False,0.0169,0.43548590130916415,Non-Competitive,0.0008861756597085466,0.0003311449390560199,0.0008829436821592115,0.0008829436821592115,0.0005199564925293858,8.745616336565703e-05
1,1,True,0.014999999999999998,0.3756923464249748,Non-Competitive,0.0018708152816069316,0.0007065236394156777,0.0016581824379424332,0.0016581824379424332,0.0010237604904683617,0.00021026321322716138
0,1,False,0.006253333333333334,0.1004321920107419,Competitive,0.0013784954706577393,0.006881339482539571,0.0006110512092869788,0.0009217384969100258,0.0007470742405400437,0.0049120188364961855
1,0,True,0.0175,0.45436807653575034,Non-Competitive,0.0023631350925561244,0.0003429369401144386,0.002471887238859937,0.002471887238859937,0.0015525623967020195,8.745616336565703e-05
0,1,True,0.006226,0.0995720040281974,Competitive,0.0013784954706577393,0.017129636580177163,0.0006955450007357863,0.001095000084822561,0.0011654153041382252,0.012280441828186446
0,0,True,0.009644,0.20713746223564955,Neutral,0.0008861756597085466,0.003789738849490186,0.0009414646739019652,0.0011663430916100755,0.0012117789460181067,0.0017541232686289305
0,1,True,0.005172,0.06640231621349447,Competitive,0.004824734147302088,0.0022352386566290615,0.0015299622874948265,0.0030094255618902882,0.0035555999203143607,0.0019295619112882224
1,0,True,0.0169,0.43548590130916415,Non-Competitive,0.0023631350925561244,0.00013186012116874615,0.0023831194423962077,0.0023831194423962077,0.001494874916021983,3.482457056786945e-05
1,1,False,0.0101,0.221487915407855,Non-Competitive,9.846396218983852e-05,0.03175879309325124,0.0,0.0,2.3074992272014165e-05,0.014034828254779367
0,0,True,0.00542,0.0742069486404834,Competitive,0.004824734147302088,0.003194635862741996,0.0015595515529827357,0.0033349074822572895,0.004228620528248106,0.00263131648192539
1,1,True,0.01,0.21834088620342396,Neutral,0.005809373769200473,0.0009816703307787777,0.0034335383672169867,0.0034335383672169867,0.00217751010406907,0.00043833344868424097
0,0,False,0.0169,0.43548590130916415,Non-Competitive,0.006301693580149665,0.0013275690284923888,0.006383588136361537,0.006383588136361537,0.004094657378668912,0.000350614127354595
1,1,False,0.006640000000000001,0.11260070493454184,Neutral,0.0008861756597085466,0.004174944217398527,0.00046014595529864175,0.000685024373006752,0.0005067097377065629,0.002806755124584682
1,1,True,0.00545,0.0751510574018127,Competitive,0.0018708152816069316,0.009638964441167743,0.000685024373006752,0.0011584526208132996,0.0008912929422401322,0.007894475761704147
1,0,True,0.006920000000000001,0.12141238670694869,Neutral,0.0018708152816069316,0.013599111463286647,0.0008625599659342073,0.0012768096827649364,0.00104512622405356,0.008771668975000608
1,0,False,0.014999999999999998,0.3756923464249748,Non-Competitive,0.004824734147302088,5.796358120265647e-05,0.004321216331854264,0.004321216331854264,0.002754384910869424,1.7280706301940254e-05
0,1,True,0.004988,0.060611782477341405,Competitive,0.019594328475777866,0.004900545349193216,0.0053469775354351165,0.01173825888082351,0.01134340981211914,0.00438570290851831
0,1,False,0.00465,0.04997482376636454,Competitive,0.1968294604174872,0.006578940166508125,0.049921562144887716,0.09489724568650973,0.0846919732101049,0.006315527977770521
0,0,False,0.006789565217391305,0.11730756600551691,Neutral,0.002166207168176447,0.002134005182035368,0.0009602045420443078,0.0014365917163996465,0.0011893449257536484,0.0014032459833103466
1,1,False,0.015,0.37569234642497484,Non-Competitive,0.004824734147302088,0.0008834036552919563,0.004321216331854264,0.004321216331854264,0.002754384910869424,0.000262894806024949
1,0,False,0.0169,0.43548590130916415,Non-Competitive,0.000393855848759354,3.2217712225109266e-05,0.00038288509541354546,0.00038288509541354546,0.00019498368469851964,8.50877416897566e-06
0,1,True,0.007572,0.14193101711983885,Neutral,0.0008861756597085466,0.007439756243772681,0.0006067772042720569,0.0009026698591511509,0.0008635174885793745,0.00438570290851831
1,0,True,0.008626666666666664,0.17512168512923793,Neutral,0.00728633320204805,0.0015587970670245786,0.0037623079837493115,0.0037623079837493115,0.0075830407011242395,0.000806754598268754
0,1,True,0.004692,0.05129657603222558,Competitive,0.024517526585269792,0.0073760794380572205,0.006145887703608666,0.013543204075585975,0.01701601207898929,0.00701728254840769
0,1,False,0.015,0.37569234642497484,Non-Competitive,0.0004923198109491925,0.014149404846012846,0.00041543328745024556,0.00041543328745024556,0.00021613576094786597,0.004210264265859018
0,1,False,0.007144,0.12846173212487416,Neutral,0.0018708152816069316,0.002807072094621972,0.001178178797805239,0.0016279356332214595,0.0020194036755386024,0.0017541232686289305
1,1,True,0.014643999999999999,0.3644889224572004,Non-Competitive,0.000393855848759354,0.008633106750884639,0.0008231076119503283,0.0009355468208043834,0.0008079665812578589,0.00263131648192539
0,1,True,0.003285714285714286,0.00704035390591283,Competitive,0.344525403702245,0.015497062109832113,0.0582065564815023,0.1451989970159554,0.1346877897994689,0.021052373961151043
1,1,True,0.0169,0.43548590130916415,Non-Competitive,0.0032493107522646707,0.0009954276653469326,0.003283224898538408,0.003283224898538408,0.002079825970117543,0.000262894806024949
